0,1
52.000003199999995,-21.437096126177053
60.0000029,-28.567510807474108
47.000002099999996,6.7938588322114555
63.000001499999996,12.692075713436658
52.000003199999995,30.48063189265676
52.000003199999995,-17.831311517747224
66.9999962,32.786337687225355
57.0000043,-117.02792180812104
50.000000699999994,7.668550720491609
58.999996499999995,-27.033108063457078
68.99999869999999,-66.63416224483048
49.0000046,8.950115824978418
44.999999599999995,-50.377606846730544
52.000003199999995,-133.87498297667645
58.999996499999995,-121.1371316139565
82.9999956,-49.00668033745015
66.0000001,-55.92997790212986
61.9999951,-65.09592361446323
55.0000018,-39.981027523713095
50.000000699999994,1.49687280719494
50.9999968,-37.887869607336484
74.9999959,-62.33734512982113
63.9999976,32.163731539280185
49.0000046,8.551635510699533
58.999996499999995,-14.777910804690407
55.0000018,15.590878867708682
50.9999968,-34.91516018811254
50.9999968,-17.090293254473124
53.999995399999996,32.404247496366395
52.9999993,-52.132839476027016
65.000004,1.9725195294688618
60.999998999999995,-121.63295404644698
66.0000001,-170.5049941928238
74.9999959,-50.262368265393505
71.0000012,-93.55656229105834
81.0000034,10.770608392593132
47.000002099999996,48.337557361781414
68.0000026,-9.290732197622049
63.9999976,-41.67415674333971
55.9999979,-3.0486276698568844
52.000003199999995,-130.04281695049548
58.999996499999995,13.682719336353365
58.0000004,-167.16062617376423
78.0000048,46.9738927303724
57.0000043,-29.536202640195754
50.9999968,-37.81257429084722
63.000001499999996,43.98979540509296
58.999996499999995,16.867572725723605
55.0000018,-12.991083819984908
50.9999968,-1.599672846030451
66.9999962,-41.90910054645708
63.9999976,-39.23827496757886
69.9999948,1.181075021241348
53.999995399999996,-9.188472129151236
63.000001499999996,21.785306628615523
66.9999962,13.475931026298632
63.000001499999996,-45.23217950725041
55.9999979,-41.28663263259912
73.0000037,-0.9053960076530885
61.9999951,15.370801304406882
47.000002099999996,22.131339252977995
52.9999993,-2.161537431379408
69.9999948,4.9583228674841635
74.9999959,-107.92415808354032
55.9999979,31.635232215433966
66.0000001,-14.57291869212456
79.99999700000001,-54.33588553234429
50.9999968,-16.830083308109693
58.999996499999995,20.2992670102537
55.9999979,0.13324121883116646
66.9999962,-19.630599426954333
81.9999995,-41.03279896096012
66.9999962,-31.93374970637464
92.9999978,-40.548483034461185
65.000004,-81.05508230993708
73.0000037,-124.98220803898904
57.0000043,-119.59893942121609
66.0000001,3.286951459986689
55.0000018,-4.415941965741794
68.0000026,-16.029648006906555
55.0000018,-51.788778519757344
71.0000012,-14.84493623855083
68.99999869999999,-99.36983162681234
66.0000001,-13.800043801123905
84.000002,-73.05858846718796
63.000001499999996,-61.01624429383088
69.9999948,-9.902445284256444
57.0000043,-69.88967759865453
53.999995399999996,6.74034895935533
66.9999962,23.63894025185298
45.9999957,-16.83245832744572
63.9999976,1.246945068140903
53.999995399999996,-75.99905294793955
52.9999993,-103.6862456020754
60.999998999999995,-26.830192525536276
63.000001499999996,42.752908853390494
52.000003199999995,-123.38910416319125
66.9999962,0.31001534587431223
45.9999957,27.187657457050896
47.99999819999999,38.00378306579322
52.000003199999995,33.06667588351393
57.0000043,-59.04988697239028
50.000000699999994,-6.993922016815404
61.9999951,6.853522606601494
71.0000012,-11.176111191389026
58.999996499999995,-51.24238778526697
79.0000009,-28.558357311960265
55.9999979,-145.47881781131792
60.0000029,-240.50724366010678
79.99999700000001,-116.3183897246645
58.999996499999995,-91.19222527557478
53.999995399999996,5.565035415456293
55.0000018,26.8523939125848
55.0000018,46.113161638090595
55.0000018,-1.5778618102848938
55.0000018,52.53199120127398
42.000001,4.491778724727304
65.000004,15.196725903627147
74.9999959,-216.93679340288298
66.9999962,17.471457585356532
50.000000699999994,-16.585003974696562
55.0000018,-14.501097100951625
55.9999979,6.831413703456022
55.0000018,11.73874963150616
76.0000023,-79.97451736679047
58.0000004,36.1844966601185
53.999995399999996,-130.9763877794851
71.0000012,31.589901063128256
68.99999869999999,-75.78612281842432
95.00000030000001,-47.34990961859738
55.9999979,-79.86669765492768
44.999999599999995,12.772334856175156
87.00000059999999,-76.09696123952021
60.999998999999995,16.44815782834113
61.9999951,36.13737269740078
84.9999981,-35.31114549556098
47.000002099999996,8.182600638970015
84.9999981,-105.65419318691706
49.0000046,2.340484305141679
60.999998999999995,-13.75296628166106
58.999996499999995,9.969374008738512
52.9999993,-129.77906723789982
79.0000009,34.74119621903055
57.0000043,-73.54983408099336
63.000001499999996,-0.7159628891712373
58.999996499999995,9.144670667418389
55.0000018,-3.60747008668838
65.000004,-9.320735821336982
84.000002,-43.868571134472674
50.000000699999994,-72.94665273482396
52.000003199999995,-120.13587477422298
58.999996499999995,46.918992540007196
76.9999984,8.336132173742413
50.9999968,-148.99629598185578
55.0000018,2.2686966460435585
53.999995399999996,4.1414945486612424
55.0000018,-98.90290751375447
49.0000046,25.153544827057047
71.0000012,-240.05949857830257
52.000003199999995,9.718924441976291
58.0000004,-86.91753870008468
68.99999869999999,46.57324508042117
74.9999959,26.705605813576533
60.0000029,36.052586631111204
68.99999869999999,4.81246666729119
49.0000046,4.8693806789217575
63.9999976,0.5626017452972789
65.000004,29.126858390118628
60.0000029,1.2989367263847527
71.0000012,17.16856621524243
47.000002099999996,18.02898254660078
50.000000699999994,-126.40384286355375
71.9999973,-30.058885666101787
44.00000349999999,25.58080162446239
55.0000018,-6.455698841756401
44.999999599999995,14.139606361641327
84.9999981,-16.448835999331806
58.999996499999995,-35.85208443632392
63.9999976,16.3420331268133
53.999995399999996,33.84240183225998
66.0000001,-38.64803649728172
42.9999971,-37.44793344532049
73.9999998,31.96650851846317
58.999996499999995,-12.230597496983052
73.9999998,-57.43395915270844
42.9999971,17.749068596715446
58.999996499999995,-87.09199190303234
61.9999951,-49.00631222025919
49.0000046,-101.5257330995788
53.999995399999996,-96.54639606282798
68.99999869999999,5.810767696095425
52.000003199999995,2.051004045489911
63.9999976,-10.362720963623161
52.9999993,-4.171696689509872
45.9999957,-89.12549570982794
71.0000012,-37.52425256543731
52.000003199999995,-16.689546557833182
68.99999869999999,29.757595162285533
74.9999959,-63.925248037801126
61.9999951,-10.107117729170014
95.9999964,-35.20389374893267
68.0000026,-22.33469340093393
82.9999956,29.17964190751276
55.0000018,45.161326056169216
57.0000043,-35.355934094983255
60.0000029,-2.4497490268780098
90.9999953,-6.239770539678801
74.9999959,-20.805888345815802
53.999995399999996,12.453426475700681
63.000001499999996,-3.6323197055236847
58.999996499999995,34.615185267966496
